movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt0323298,The Mother,R,10/9/2003,112,Sony Pictures Classics,Roger Michell,Anne Reid,Daniel Craig,Anna Wilson-Jones,Peter Vaughan,2500000,1063163,1976424,3039587,Drama,https://www.boxofficemojo.com/title/tt0323298/credits/,6.7, English,United Kingdom
tt0323939,Shade,R,4/9/2003,101,RKO Radio Pictures,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Frank Medrano,10000000,25032,434066,459098,Crime,https://www.boxofficemojo.com/title/tt0323939/credits/,6.3, English,United States
tt0324127,Suspect Zero,R,8/27/2004,99,Paramount Pictures,E. Elias Merhige,Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,Harry Lennix,27000000,8725813,2690262,11416075,Crime,https://www.boxofficemojo.com/title/tt0324127/credits/,5.8, English,Germany
tt0324216,The Texas Chainsaw Massacre,R,10/17/2003,98,New Line Cinema,Marcus Nispel,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Erica Leerhsen,9500000,80571655,26791053,107362708,Horror,https://www.boxofficemojo.com/title/tt0324216/credits/,6.2, English,United States
tt0325258,Dickie Roberts: Former Child Star,PG-13,9/5/2003,98,Paramount Pictures,Sam Weisman,David Spade,Mary McCormack,Alyssa Milano,Craig Bierko,17000000,22738671,1030834,23769505,Comedy,https://www.boxofficemojo.com/title/tt0325258/credits/,5.6, English,United States
tt0325537,Head of State,PG-13,3/28/2003,95,DreamWorks Distribution,Chris Rock,Chris Rock,Bernie Mac,Lynn Whitfield,Dylan Baker,35200000,38125247,495237,38620484,Comedy,https://www.boxofficemojo.com/title/tt0325537/credits/,5.5, English,United States
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,PG-13,7/24/2003,117,Paramount Pictures,Jan de Bont,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,95000000,65660196,94439026,160099222,Action,https://www.boxofficemojo.com/title/tt0325703/credits/,5.5, English,United States
tt0325710,The Last Samurai,R,12/5/2003,154,Warner Bros.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,140000000,111127263,343500000,454627263,Action,https://www.boxofficemojo.com/title/tt0325710/credits/,7.8, English,Japan
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,7/9/2003,143,Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,140000000,305413918,348850097,654264015,Action,https://www.boxofficemojo.com/title/tt0325980/credits/,8.1, English,United States
tt0326769,Biker Boyz,PG-13,1/31/2003,110,DreamWorks Distribution,Reggie Rock Bythewood,Laurence Fishburne,Derek Luke,Orlando Jones,Djimon Hounsou,24000000,22076772,1433849,23510621,Action,https://www.boxofficemojo.com/title/tt0326769/credits/,4.7, English,United States
tt0326856,Envy,PG-13,4/30/2004,99,DreamWorks Distribution,Barry Levinson,Ben Stiller,Jack Black,Rachel Weisz,Amy Poehler,40000000,13562325,931711,14494036,Comedy,https://www.boxofficemojo.com/title/tt0326856/credits/,4.8, English,United States
tt0326900,Good Boy,PG,10/10/2003,87,Metro-Goldwyn-Mayer MGM,John Hoffman,Liam Aiken,Matthew Broderick,Molly Shannon,Kevin Nealon,18000000,37667746,7822870,45490616,Comedy,https://www.boxofficemojo.com/title/tt0326900/credits/,5.1, English,United States
tt0326905,The Great Raid,R,8/12/2005,132,Miramax,John Dahl,Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone,80000000,10167373,610002,10777375,Action,https://www.boxofficemojo.com/title/tt0326905/credits/,6.6, English,United States
tt0327056,Mystic River,R,10/8/2003,138,Warner Bros.,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,25000000,90135191,66460000,156595191,Crime,https://www.boxofficemojo.com/title/tt0327056/credits/,7.9, English,United States
tt0327137,Secondhand Lions,PG,9/19/2003,111,New Line Cinema,Tim McCanlies,Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick,30000000,42070939,6189340,48260279,Comedy,https://www.boxofficemojo.com/title/tt0327137/credits/,7.5, English,United States
tt0327162,The Stepford Wives,PG-13,6/11/2004,93,Paramount Pictures,Frank Oz,Nicole Kidman,Bette Midler,Matthew Broderick,Glenn Close,90000000,59484742,43885385,103370127,Comedy,https://www.boxofficemojo.com/title/tt0327162/credits/,5.4, English,United States
tt0327247,The Whole Ten Yards,PG-13,4/7/2004,98,Warner Bros.,Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet,40000000,16328471,9842200,26170671,Comedy,https://www.boxofficemojo.com/title/tt0327247/credits/,5.5, English,United States
tt0327437,Around the World in 80 Days,PG,6/16/2004,120,Walt Disney Studios Motion Pictures,Frank Coraci,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates,110000000,24008137,48170758,72178895,Action,https://www.boxofficemojo.com/title/tt0327437/credits/,5.9, English,Germany
tt0327554,Catwoman,PG-13,7/22/2004,104,Warner Bros.,Pitof,Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,100000000,40202379,41900000,82102379,Action,https://www.boxofficemojo.com/title/tt0327554/credits/,3.4, English,United States
tt0327597,Coraline,PG,2/5/2009,100,Focus Features,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,60000000,75286229,49310608,124596837,Animation,https://www.boxofficemojo.com/title/tt0327597/credits/,7.8, English,United States
tt0327679,Ella Enchanted,PG,4/9/2004,96,Miramax,Tommy O'Haver,Anne Hathaway,Hugh Dancy,Cary Elwes,Joanna Lumley,31000000,22918387,4470380,27388767,Comedy,https://www.boxofficemojo.com/title/tt0327679/credits/,6.3, English,Ireland
tt0327850,The Rundown,PG-13,1/23/2003,104,Universal Pictures,Peter Berg,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,85000000,47726342,33255572,80981914,Action,https://www.boxofficemojo.com/title/tt0327850/credits/,6.7, English,United States
tt0328099,Malibu's Most Wanted,PG-13,4/18/2003,86,Warner Bros.,John Whitesell,Jamie Kennedy,Ryan O'Neal,Blair Underwood,Taye Diggs,15000000,34432201,190303,34622504,Comedy,https://www.boxofficemojo.com/title/tt0328099/credits/,5.2, English,United States
tt0328107,Man on Fire,R,4/21/2004,146,Twentieth Century Fox,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,70000000,77911774,52923078,130834852,Action,https://www.boxofficemojo.com/title/tt0328107/credits/,7.7, English,United Kingdom
tt0328538,Thirteen,R,8/20/2003,100,Fox Searchlight Pictures,Catherine Hardwicke,Evan Rachel Wood,Holly Hunter,Nikki Reed,Vanessa Hudgens,2000000,4601043,5527917,10128960,Drama,https://www.boxofficemojo.com/title/tt0328538/credits/,6.8, English,United States
tt0328589,Under the Tuscan Sun,PG-13,9/26/2003,113,Walt Disney Studios Motion Pictures,Audrey Wells,Diane Lane,Raoul Bova,Sandra Oh,Lindsay Duncan,18000000,43610723,15268000,58878723,Comedy,https://www.boxofficemojo.com/title/tt0328589/credits/,6.7, English,Italy
tt0328828,American Wedding,R,8/1/2003,96,Universal Pictures,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,55000000,104565114,128157821,232722935,Comedy,https://www.boxofficemojo.com/title/tt0328828/credits/,6.3, English,United States
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,PG-13,6/13/2003,85,New Line Cinema,Troy Miller,Derek Richardson,Eric Christian Olsen,Eugene Levy,Timothy Stack,19000000,26276465,12991050,39267515,Comedy,https://www.boxofficemojo.com/title/tt0329028/credits/,3.5, English,United States
tt0329101,Freddy vs. Jason,R,8/14/2003,97,New Line Cinema,Ronny Yu,Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena,30000000,82622655,34009973,116632628,Action,https://www.boxofficemojo.com/title/tt0329101/credits/,5.7, English,Canada
tt0329575,Seabiscuit,PG-13,7/25/2003,140,Universal Pictures,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper,87000000,120277854,28058591,148336445,Drama,https://www.boxofficemojo.com/title/tt0329575/credits/,7.3, English,United States
tt0329691,Torque,PG-13,3/19/2004,84,Warner Bros.,Joseph Kahn,Martin Henderson,Ice Cube,Monet Mazur,John Ashker,40000000,21215059,25331138,46546197,Action,https://www.boxofficemojo.com/title/tt0329691/credits/,4.1, English,Australia
tt0329717,Hollywood Homicide,PG-13,6/13/2003,116,Revolution Studios,Ron Shelton,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin,75000000,30940691,20201968,51142659,Action,https://www.boxofficemojo.com/title/tt0329717/credits/,5.3, English,United States
tt0329767,Wilbur Wants to Kill Himself,R,5/23/2002,111,THINKFilm,Lone Scherfig,Jamie Sives,Adrian Rawlins,Shirley Henderson,Lisa McKinlay,4000000,235294,1638188,1873482,Comedy,https://www.boxofficemojo.com/title/tt0329767/credits/,6.8, Danish,Denmark
tt0330373,Harry Potter and the Goblet of Fire,PG-13,11/16/2005,157,Warner Bros.,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,150000000,290417905,605928323,896346229,Adventure,https://www.boxofficemojo.com/title/tt0330373/credits/,7.7, English,United Kingdom
tt0330793,The Punisher,R,4/16/2004,124,Lionsgate,Jonathan Hensleigh,Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,33000000,33810189,20889916,54700105,Action,https://www.boxofficemojo.com/title/tt0330793/credits/,6.4, English,Germany
tt0332047,Fever Pitch,PG-13,4/7/2005,104,Twentieth Century Fox,Bobby Farrelly,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,30000000,42071069,8534094,50605163,Comedy,https://www.boxofficemojo.com/title/tt0332047/credits/,6.2, English,Germany
tt0332280,The Notebook,PG-13,6/25/2004,123,New Line Cinema,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,29000000,81001787,35142739,116144526,Drama,https://www.boxofficemojo.com/title/tt0332280/credits/,7.8, English,United States
tt0332375,Saved!,PG-13,5/28/2004,92,United Artists,Brian Dannelly,Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit,5000000,8940582,1334927,10275509,Comedy,https://www.boxofficemojo.com/title/tt0332375/credits/,6.7, English,United States
tt0332379,School of Rock,PG-13,10/3/2003,109,Paramount Pictures,Richard Linklater,Jack Black,Mike White,Joan Cusack,Adam Pascal,35000000,81261177,49834437,131095614,Comedy,https://www.boxofficemojo.com/title/tt0332379/credits/,7.2, English,Germany
tt0332452,Troy,R,5/12/2004,163,Warner Bros.,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,175000000,133378256,364031596,497409852,Drama,https://www.boxofficemojo.com/title/tt0332452/credits/,7.3, English,United States
tt0332658,Intermission,R,8/29/2003,105,IFC Films,John Crowley,Cillian Murphy,Kelly Macdonald,Colin Farrell,Shirley Henderson,5000000,896993,4278222,5175215,Comedy,https://www.boxofficemojo.com/title/tt0332658/credits/,6.8, English,Ireland
tt0332712,My Baby's Daddy,PG-13,1/9/2004,86,Miramax,Cheryl Dunye,Eddie Griffin,Anthony Anderson,Michael Imperioli,Paula Jai Parker,12000000,17669317,821106,18490423,Comedy,https://www.boxofficemojo.com/title/tt0332712/credits/,4.5, English,United States
tt0333766,Garden State,R,7/28/2004,102,Fox Searchlight Pictures,Zach Braff,Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm,2500000,26782316,9043000,35825316,Comedy,https://www.boxofficemojo.com/title/tt0333766/credits/,7.4, English,United States
tt0333780,Legally Blonde 2,PG-13,7/2/2003,95,Metro-Goldwyn-Mayer MGM,Charles Herman-Wurmfeld,Reese Witherspoon,Sally Field,Bob Newhart,Regina King,45000000,90186328,34728514,124914842,Comedy,https://www.boxofficemojo.com/title/tt0333780/credits/,4.8, English,United States
tt0335013,The Company,PG-13,12/25/2003,112,Sony Pictures Classics,Robert Altman,Neve Campbell,James Franco,Malcolm McDowell,Barbara E. Robertson,15000000,2283914,4131103,6415017,Drama,https://www.boxofficemojo.com/title/tt0335013/credits/,6.2, English,United States
tt0335121,Godsend,PG-13,4/30/2004,102,Lionsgate,Nick Hamm,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright,25000000,14379751,15740920,30120671,Action,https://www.boxofficemojo.com/title/tt0335121/credits/,4.8, English,Canada
tt0335245,The Ladykillers,R,3/26/2004,104,Walt Disney Studios Motion Pictures,Ethan Coen,Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons,35000000,39799191,36866000,76665191,Comedy,https://www.boxofficemojo.com/title/tt0335245/credits/,6.2, English,United States
tt0335266,Lost in Translation,R,9/12/2003,102,Focus Features,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,4000000,44585453,74100000,118685453,Drama,https://www.boxofficemojo.com/title/tt0335266/credits/,7.7, English,Japan
tt0335345,The Passion of the Christ,R,2/25/2004,127,Newmarket Films,Mel Gibson,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,30000000,370782930,241271498,612054428,Drama,https://www.boxofficemojo.com/title/tt0335345/credits/,7.2, English,United States
tt0335438,Starsky & Hutch,PG-13,3/5/2004,101,Warner Bros.,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn,60000000,88237754,82030996,170268750,Comedy,https://www.boxofficemojo.com/title/tt0335438/credits/,6.1, English,United States
tt0335559,Win a Date with Tad Hamilton!,PG-13,1/23/2004,95,DreamWorks Distribution,Robert Luketic,Kate Bosworth,Josh Duhamel,Topher Grace,Nathan Lane,22000000,17071962,4441472,21513434,Comedy,https://www.boxofficemojo.com/title/tt0335559/credits/,5.6, English,United States
tt0337563,13 Going on 30,PG-13,4/23/2004,98,Revolution Studios,Gary Winick,Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,37000000,57231747,39223950,96455697,Comedy,https://www.boxofficemojo.com/title/tt0337563/credits/,6.3, English,United States
tt0337579,Barbershop 2: Back in Business,PG-13,2/6/2004,106,Metro-Goldwyn-Mayer MGM,Kevin Rodney Sullivan,Ice Cube,Cedric the Entertainer,Eve,Queen Latifah,30000000,65111277,880171,65991448,Comedy,https://www.boxofficemojo.com/title/tt0337579/credits/,5.7, English,United States
tt0337697,The Prince and Me,PG,4/2/2004,111,Paramount Pictures,Martha Coolidge,Julia Stiles,Luke Mably,Miranda Richardson,Ben Miller,22000000,28176497,9490269,37666766,Comedy,https://www.boxofficemojo.com/title/tt0337697/credits/,5.9, English,Czech Republic
tt0337711,Rugrats Go Wild,PG,6/13/2003,80,Paramount Pictures,John Eng,Jodi Carlisle,Lacey Chabert,Tim Curry,Elizabeth Daily,25000000,39402572,15847924,55250496,Adventure,https://www.boxofficemojo.com/title/tt0337711/credits/,5.6, English,United States
tt0337741,Something's Gotta Give,PG-13,12/12/2003,128,Sony Pictures Releasing,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,80000000,124728738,140600000,265328738,Comedy,https://www.boxofficemojo.com/title/tt0337741/credits/,6.7, English,United States
tt0337876,Birth,R,9/1/2004,100,New Line Cinema,Jonathan Glazer,Nicole Kidman,Cameron Bright,Lauren Bacall,Danny Huston,20000000,5095038,18830454,23925492,Drama,https://www.boxofficemojo.com/title/tt0337876/credits/,6.3, English,France
tt0337909,Calendar Girls,PG-13,9/5/2003,108,Walt Disney Studios Motion Pictures,Nigel Cole,Helen Mirren,Julie Walters,Penelope Wilton,John Alderton,10000000,31041759,62359000,93400759,Comedy,https://www.boxofficemojo.com/title/tt0337909/credits/,6.9, English,United Kingdom
tt0337917,Catch That Kid,PG,2/6/2004,91,Twentieth Century Fox,Bart Freundlich,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu,12000000,16703799,247903,16951702,Action,https://www.boxofficemojo.com/title/tt0337917/credits/,5.2, English,United States
tt0337921,Cellular,PG-13,9/10/2004,94,New Line Cinema,David R. Ellis,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,25000000,32003620,25674701,57678321,Action,https://www.boxofficemojo.com/title/tt0337921/credits/,6.5, English,Germany
tt0337978,Live Free or Die Hard,PG-13,6/26/2007,128,Twentieth Century Fox,Len Wiseman,Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q,110000000,134529403,253626608,388156011,Action,https://www.boxofficemojo.com/title/tt0337978/credits/,7.1, English,United Kingdom
tt0338013,Eternal Sunshine of the Spotless Mind,R,3/19/2004,108,Focus Features,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,20000000,34400301,39636414,74036715,Drama,https://www.boxofficemojo.com/title/tt0338013/credits/,8.3, English,United States
tt0338077,Grind,PG-13,8/15/2003,105,Warner Bros.,Casey La Scala,Adam Brody,Joey Kern,Mike Vogel,Vince Vieluf,6000000,5123696,17470,5141166,Adventure,https://www.boxofficemojo.com/title/tt0338077/credits/,5.9, English,United States
tt0338094,The Haunted Mansion,PG,11/26/2003,88,Walt Disney Studios Motion Pictures,Rob Minkoff,Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp,90000000,75847266,106443000,182290266,Comedy,https://www.boxofficemojo.com/title/tt0338094/credits/,5.2, English,United States
tt0338096,Dirty Dancing: Havana Nights,PG-13,2/27/2004,86,Lionsgate,Guy Ferland,Diego Luna,Romola Garai,Sela Ward,John Slattery,25000000,14161590,13523426,27685016,Drama,https://www.boxofficemojo.com/title/tt0338096/credits/,5.9, English,United States
tt0338337,Paycheck,PG-13,12/25/2003,119,Paramount Pictures,John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,60000000,53790451,63458507,117248958,Action,https://www.boxofficemojo.com/title/tt0338337/credits/,6.3, English,Canada
tt0338348,The Polar Express,G,11/10/2004,100,Warner Bros.,Robert Zemeckis,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis,165000000,187224490,126275943,313500433,Adventure,https://www.boxofficemojo.com/title/tt0338348/credits/,6.6, English,United States
tt0338459,Spy Kids 3-D: Game Over,PG,7/25/2003,84,Dimension Films,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,38000000,111761982,85339696,197101678,Action,https://www.boxofficemojo.com/title/tt0338459/credits/,4.4, English,United States
tt0338526,Van Helsing,PG-13,5/5/2004,131,Universal Pictures,Stephen Sommers,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,160000000,120177084,179980554,300157638,Action,https://www.boxofficemojo.com/title/tt0338526/credits/,6.1, English,Czech Republic
tt0338751,The Aviator,PG-13,12/17/2004,170,Miramax,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,110000000,102610330,111109612,213719942,Biography,https://www.boxofficemojo.com/title/tt0338751/credits/,7.5, English,United States
tt0339291,Lemony Snicket's A Series of Unfortunate Events,PG,12/16/2004,108,Paramount Pictures,Brad Silberling,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,140000000,118634549,92833686,211468235,Adventure,https://www.boxofficemojo.com/title/tt0339291/credits/,6.8, English,Germany
tt0340376,The Statement,R,12/12/2003,120,Sony Pictures Classics,Norman Jewison,Michael Caine,Tilda Swinton,Alan Bates,Jeremy Northam,27000000,765637,314185,1079822,Drama,https://www.boxofficemojo.com/title/tt0340376/credits/,6.2, English,France
tt0340855,Monster,R,12/24/2003,109,Newmarket Films,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen,8000000,34469210,24000000,58469210,Biography,https://www.boxofficemojo.com/title/tt0340855/credits/,7.3, English,United States
